id,titulo,tipo_conteudo,marca,ano,serie,disciplina,assunto,bncc,volume,entrega,modificado
374,Filosofia – Capítulo 3 (G3),Capítulo,SPE,2026,G3,Filosofia,Espinosa,EM13CHS501,Bimestral,V4,2025-08-15
375,Filosofia – Capítulo 4 (G3),Capítulo,SPE,2026,G3,Filosofia,Berkeley,EM13CHS501,Bimestral,V4,2025-07-27
376,Filosofia – Capítulo 5 (G3),Capítulo,SPE,2026,G3,Filosofia,Pós-modernismo,EM13CHS501,Bimestral,V4,2025-08-05
377,Filosofia – Capítulo 6 (G3),Capítulo,SPE,2026,G3,Filosofia,Outros Tópicos Relacionados à Filosofia - Ciência,EM13CHS501,Bimestral,V4,2025-07-09
378,Questões Filosofia – Q1 (G3),Questão,SPE,2026,G3,Filosofia,Origens da Filosofia,EM13CHS501,Bimestral,V4,2025-07-25
379,Questões Filosofia – Q2 (G3),Questão,SPE,2026,G3,Filosofia,Comunicação de massa,EM13CHS501,Bimestral,V4,2025-08-17
380,Questões Filosofia – Q3 (G3),Questão,SPE,2026,G3,Filosofia,Psicologismo,EM13CHS501,Bimestral,V4,2025-08-09
381,Geografia – Capítulo 1 (G3),Capítulo,SPE,2026,G3,Geografia,Geografia do Trabalho,EF06GE09,Bimestral,V4,2025-07-19
382,Geografia – Capítulo 2 (G3),Capítulo,SPE,2026,G3,Geografia,Movimentos Sociais,EF06GE09,Bimestral,V4,2025-08-01
383,Geografia – Capítulo 3 (G3),Capítulo,SPE,2026,G3,Geografia,Princípios da Cartografia,EF06GE09,Bimestral,V4,2025-08-27
384,Geografia – Capítulo 4 (G3),Capítulo,SPE,2026,G3,Geografia,Sistema Solar,EF06GE09,Bimestral,V4,2025-07-17
385,Geografia – Capítulo 5 (G3),Capítulo,SPE,2026,G3,Geografia,Ética e Responsabilidade na Cartografia,EF06GE09,Bimestral,V4,2025-07-28
386,Geografia – Capítulo 6 (G3),Capítulo,SPE,2026,G3,Geografia,Sistema Solar,EF06GE09,Bimestral,V4,2025-08-29
387,Questões Geografia – Q1 (G3),Questão,SPE,2026,G3,Geografia,História da Cartografia,EF06GE09,Bimestral,V4,2025-07-16
388,Questões Geografia – Q2 (G3),Questão,SPE,2026,G3,Geografia,Diversidade Cultural,EF06GE09,Bimestral,V4,2025-08-06
389,Questões Geografia – Q3 (G3),Questão,SPE,2026,G3,Geografia,Geografia - Outros,EF06GE09,Bimestral,V4,2025-08-07
390,Coleção COC 2026 – G4,Coleção,COC,2026,G4,,,,,,2025-07-29
391,Livro G4 – COC – V4,Material,COC,2026,G4,,,,Bimestral,V4,2025-07-04
392,Artes – Capítulo 1 (G4),Capítulo,COC,2026,G4,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-26
393,Artes – Capítulo 2 (G4),Capítulo,COC,2026,G4,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-22
394,Artes – Capítulo 3 (G4),Capítulo,COC,2026,G4,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-08-18
395,Artes – Capítulo 4 (G4),Capítulo,COC,2026,G4,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-10
396,Artes – Capítulo 5 (G4),Capítulo,COC,2026,G4,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-10
397,Artes – Capítulo 6 (G4),Capítulo,COC,2026,G4,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-08-21
398,Questões Artes – Q1 (G4),Questão,COC,2026,G4,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-02
399,Questões Artes – Q2 (G4),Questão,COC,2026,G4,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-08-26
400,Questões Artes – Q3 (G4),Questão,COC,2026,G4,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-20
401,Ciências – Capítulo 1 (G4),Capítulo,COC,2026,G4,Ciências,Ciências - Outros,EF09CI03,Bimestral,V4,2025-08-03
402,Ciências – Capítulo 2 (G4),Capítulo,COC,2026,G4,Ciências,Ciências - Outros,EF09CI03,Bimestral,V4,2025-07-19
403,Ciências – Capítulo 3 (G4),Capítulo,COC,2026,G4,Ciências,Ciências - Outros,EF09CI03,Bimestral,V4,2025-08-26
404,Ciências – Capítulo 4 (G4),Capítulo,COC,2026,G4,Ciências,Ciências - Outros,EF09CI03,Bimestral,V4,2025-08-01
405,Ciências – Capítulo 5 (G4),Capítulo,COC,2026,G4,Ciências,Ciências - Outros,EF09CI03,Bimestral,V4,2025-07-30
406,Ciências – Capítulo 6 (G4),Capítulo,COC,2026,G4,Ciências,Ciências - Outros,EF09CI03,Bimestral,V4,2025-08-26
407,Questões Ciências – Q1 (G4),Questão,COC,2026,G4,Ciências,Ciências - Outros,EF09CI03,Bimestral,V4,2025-08-18
408,Questões Ciências – Q2 (G4),Questão,COC,2026,G4,Ciências,Ciências - Outros,EF09CI03,Bimestral,V4,2025-07-25
409,Questões Ciências – Q3 (G4),Questão,COC,2026,G4,Ciências,Ciências - Outros,EF09CI03,Bimestral,V4,2025-07-04
410,Coleção SPE 2025 – G4,Coleção,SPE,2025,G4,,,,,,2025-08-11
411,Livro G4 – SPE – V1,Material,SPE,2025,G4,,,,Bimestral,V1,2025-07-03
412,História – Capítulo 1 (G4),Capítulo,SPE,2025,G4,História,Outras reformas religiosas,EM13CHS502,Bimestral,V1,2025-08-16
413,História – Capítulo 2 (G4),Capítulo,SPE,2025,G4,História,América Espanhola no período colonial,EM13CHS502,Bimestral,V1,2025-08-13
414,História – Capítulo 3 (G4),Capítulo,SPE,2025,G4,História,Cultura e Sociedade na Antiguidade,EM13CHS502,Bimestral,V1,2025-08-21
415,História – Capítulo 4 (G4),Capítulo,SPE,2025,G4,História,Neoliberalismo,EM13CHS502,Bimestral,V1,2025-07-17
416,História – Capítulo 5 (G4),Capítulo,SPE,2025,G4,História,Movimentos migratórios no Brasil,EM13CHS502,Bimestral,V1,2025-08-23
417,História – Capítulo 6 (G4),Capítulo,SPE,2025,G4,História,Pré-história do Brasil: modos de vida e subsistência,EM13CHS502,Bimestral,V1,2025-07-14
418,Questões História – Q1 (G4),Questão,SPE,2025,G4,História,História - Outros,EM13CHS502,Bimestral,V1,2025-08-06
419,Questões História – Q2 (G4),Questão,SPE,2025,G4,História,Era das Revoluções: revoluções liberais na Europa do século XIX,EM13CHS502,Bimestral,V1,2025-08-14
420,Questões História – Q3 (G4),Questão,SPE,2025,G4,História,Pré-história do Brasil: Arqueologia Brasileira,EM13CHS502,Bimestral,V1,2025-07-12
421,Língua Portuguesa – Capítulo 1 (G4),Capítulo,SPE,2025,G4,Língua Portuguesa,Assunto Geral,EF69LP16,Bimestral,V1,2025-08-26
422,Língua Portuguesa – Capítulo 2 (G4),Capítulo,SPE,2025,G4,Língua Portuguesa,Assunto Geral,EF69LP16,Bimestral,V1,2025-07-11
423,Língua Portuguesa – Capítulo 3 (G4),Capítulo,SPE,2025,G4,Língua Portuguesa,Assunto Geral,EF69LP16,Bimestral,V1,2025-08-20
424,Língua Portuguesa – Capítulo 4 (G4),Capítulo,SPE,2025,G4,Língua Portuguesa,Assunto Geral,EF69LP16,Bimestral,V1,2025-07-18
425,Língua Portuguesa – Capítulo 5 (G4),Capítulo,SPE,2025,G4,Língua Portuguesa,Assunto Geral,EF69LP16,Bimestral,V1,2025-08-15
426,Língua Portuguesa – Capítulo 6 (G4),Capítulo,SPE,2025,G4,Língua Portuguesa,Assunto Geral,EF69LP16,Bimestral,V1,2025-07-11
427,Questões Língua Portuguesa – Q1 (G4),Questão,SPE,2025,G4,Língua Portuguesa,Assunto Geral,EF69LP16,Bimestral,V1,2025-07-01
428,Questões Língua Portuguesa – Q2 (G4),Questão,SPE,2025,G4,Língua Portuguesa,Assunto Geral,EF69LP16,Bimestral,V1,2025-08-10
429,Questões Língua Portuguesa – Q3 (G4),Questão,SPE,2025,G4,Língua Portuguesa,Assunto Geral,EF69LP16,Bimestral,V1,2025-08-14
430,Coleção SPE 2026 – 1º ano,Coleção,SPE,2026,1º ano,,,,,,2025-08-03
431,Livro 1º ano – SPE – V4,Material,SPE,2026,1º ano,,,,Bimestral,V4,2025-08-26
432,História – Capítulo 1 (1º ano),Capítulo,SPE,2026,1º ano,História,Expansão Marítima e Comercial,EM13CHS104,Bimestral,V4,2025-07-10
433,História – Capítulo 2 (1º ano),Capítulo,SPE,2026,1º ano,História,História da América - Populismo na América Latina,EM13CHS104,Bimestral,V4,2025-08-10
434,História – Capítulo 3 (1º ano),Capítulo,SPE,2026,1º ano,História,Descolonização da Ásia,EM13CHS104,Bimestral,V4,2025-07-10
435,História – Capítulo 4 (1º ano),Capítulo,SPE,2026,1º ano,História,Expansão Marítima e Comercial,EM13CHS104,Bimestral,V4,2025-07-11
436,História – Capítulo 5 (1º ano),Capítulo,SPE,2026,1º ano,História,Ditaduras e Governança Autoritária,EM13CHS104,Bimestral,V4,2025-07-04
437,História – Capítulo 6 (1º ano),Capítulo,SPE,2026,1º ano,História,Ética e responsabilidade na prática histórica,EM13CHS104,Bimestral,V4,2025-08-06
438,Questões História – Q1 (1º ano),Questão,SPE,2026,1º ano,História,Movimentos migratórios no Brasil,EM13CHS104,Bimestral,V4,2025-07-07
439,Questões História – Q2 (1º ano),Questão,SPE,2026,1º ano,História,Direitos humanos e movimentos sociais,EM13CHS104,Bimestral,V4,2025-07-27
440,Questões História – Q3 (1º ano),Questão,SPE,2026,1º ano,História,Crises e transformações,EM13CHS104,Bimestral,V4,2025-07-10
441,Língua Inglesa – Capítulo 1 (1º ano),Capítulo,SPE,2026,1º ano,Língua Inglesa,Assunto Geral,EF08LI14,Bimestral,V4,2025-07-06
442,Língua Inglesa – Capítulo 2 (1º ano),Capítulo,SPE,2026,1º ano,Língua Inglesa,Assunto Geral,EF08LI14,Bimestral,V4,2025-08-23
443,Língua Inglesa – Capítulo 3 (1º ano),Capítulo,SPE,2026,1º ano,Língua Inglesa,Assunto Geral,EF08LI14,Bimestral,V4,2025-07-28
444,Língua Inglesa – Capítulo 4 (1º ano),Capítulo,SPE,2026,1º ano,Língua Inglesa,Assunto Geral,EF08LI14,Bimestral,V4,2025-08-29
445,Língua Inglesa – Capítulo 5 (1º ano),Capítulo,SPE,2026,1º ano,Língua Inglesa,Assunto Geral,EF08LI14,Bimestral,V4,2025-07-27
446,Língua Inglesa – Capítulo 6 (1º ano),Capítulo,SPE,2026,1º ano,Língua Inglesa,Assunto Geral,EF08LI14,Bimestral,V4,2025-08-08
447,Questões Língua Inglesa – Q1 (1º ano),Questão,SPE,2026,1º ano,Língua Inglesa,Assunto Geral,EF08LI14,Bimestral,V4,2025-08-13
448,Questões Língua Inglesa – Q2 (1º ano),Questão,SPE,2026,1º ano,Língua Inglesa,Assunto Geral,EF08LI14,Bimestral,V4,2025-07-11
449,Questões Língua Inglesa – Q3 (1º ano),Questão,SPE,2026,1º ano,Língua Inglesa,Assunto Geral,EF08LI14,Bimestral,V4,2025-08-25
450,Coleção SPE 2025 – 3º ano,Coleção,SPE,2025,3º ano,,,,,,2025-07-19
451,Livro 3º ano – SPE – V1,Material,SPE,2025,3º ano,,,,Bimestral,V1,2025-07-20
452,História – Capítulo 1 (3º ano),Capítulo,SPE,2025,3º ano,História,República Nova,EF08HI04,Bimestral,V1,2025-07-26
453,História – Capítulo 2 (3º ano),Capítulo,SPE,2025,3º ano,História,Brasil Pré-Colonial,EF08HI04,Bimestral,V1,2025-07-17
454,História – Capítulo 3 (3º ano),Capítulo,SPE,2025,3º ano,História,História e memória,EF08HI04,Bimestral,V1,2025-08-17
455,História – Capítulo 4 (3º ano),Capítulo,SPE,2025,3º ano,História,Arte e Cultura Pré-Colombianas,EF08HI04,Bimestral,V1,2025-07-12
456,História – Capítulo 5 (3º ano),Capítulo,SPE,2025,3º ano,História,História da África - Questões Contemporâneas,EF08HI04,Bimestral,V1,2025-07-12
457,História – Capítulo 6 (3º ano),Capítulo,SPE,2025,3º ano,História,Cultura e Arte Medieval,EF08HI04,Bimestral,V1,2025-08-30
458,Questões História – Q1 (3º ano),Questão,SPE,2025,3º ano,História,Brasil Pré-Colonial,EF08HI04,Bimestral,V1,2025-07-14
459,Questões História – Q2 (3º ano),Questão,SPE,2025,3º ano,História,Neolítico,EF08HI04,Bimestral,V1,2025-08-26
460,Questões História – Q3 (3º ano),Questão,SPE,2025,3º ano,História,América Espanhola no período colonial,EF08HI04,Bimestral,V1,2025-08-06
461,Sociologia – Capítulo 1 (3º ano),Capítulo,SPE,2025,3º ano,Sociologia,Outros Tópicos Relacionados à Sociologia - Gênero,EM13CHS204,Bimestral,V1,2025-08-08
462,Sociologia – Capítulo 2 (3º ano),Capítulo,SPE,2025,3º ano,Sociologia,Cultura e ideologia - Patrimônio cultural,EM13CHS204,Bimestral,V1,2025-08-20
463,Sociologia – Capítulo 3 (3º ano),Capítulo,SPE,2025,3º ano,Sociologia,Cultura e ideologia - Patrimônio cultural,EM13CHS204,Bimestral,V1,2025-07-21
464,Sociologia – Capítulo 4 (3º ano),Capítulo,SPE,2025,3º ano,Sociologia,Perspectivas Contemporâneas sobre a Modernidade e a Sociedade,EM13CHS204,Bimestral,V1,2025-08-22
465,Sociologia – Capítulo 5 (3º ano),Capítulo,SPE,2025,3º ano,Sociologia,Conceitos de Sociologia,EM13CHS204,Bimestral,V1,2025-07-30
466,Sociologia – Capítulo 6 (3º ano),Capítulo,SPE,2025,3º ano,Sociologia,Conflitos urbanos,EM13CHS204,Bimestral,V1,2025-07-17
467,Questões Sociologia – Q1 (3º ano),Questão,SPE,2025,3º ano,Sociologia,Outros Tópicos Relacionados à Sociologia - Ciência,EM13CHS204,Bimestral,V1,2025-07-18
468,Questões Sociologia – Q2 (3º ano),Questão,SPE,2025,3º ano,Sociologia,Socialização e instituições sociais,EM13CHS204,Bimestral,V1,2025-07-06
469,Questões Sociologia – Q3 (3º ano),Questão,SPE,2025,3º ano,Sociologia,Estrutura social,EM13CHS204,Bimestral,V1,2025-07-01
470,Coleção SPE 2025 – 2º ano,Coleção,SPE,2025,2º ano,,,,,,2025-07-18
471,Livro 2º ano – SPE – V3,Material,SPE,2025,2º ano,,,,Bimestral,V3,2025-07-04
472,Ciências – Capítulo 1 (2º ano),Capítulo,SPE,2025,2º ano,Ciências,Ciências - Outros,EF08CI06,Bimestral,V3,2025-07-18
473,Ciências – Capítulo 2 (2º ano),Capítulo,SPE,2025,2º ano,Ciências,Ciências - Outros,EF08CI06,Bimestral,V3,2025-08-01
474,Ciências – Capítulo 3 (2º ano),Capítulo,SPE,2025,2º ano,Ciências,Ciências - Outros,EF08CI06,Bimestral,V3,2025-07-17
475,Ciências – Capítulo 4 (2º ano),Capítulo,SPE,2025,2º ano,Ciências,Ciências - Outros,EF08CI06,Bimestral,V3,2025-07-29
476,Ciências – Capítulo 5 (2º ano),Capítulo,SPE,2025,2º ano,Ciências,Ciências - Outros,EF08CI06,Bimestral,V3,2025-08-17
477,Ciências – Capítulo 6 (2º ano),Capítulo,SPE,2025,2º ano,Ciências,Ciências - Outros,EF08CI06,Bimestral,V3,2025-07-07
478,Questões Ciências – Q1 (2º ano),Questão,SPE,2025,2º ano,Ciências,Ciências - Outros,EF08CI06,Bimestral,V3,2025-08-18
479,Questões Ciências – Q2 (2º ano),Questão,SPE,2025,2º ano,Ciências,Ciências - Outros,EF08CI06,Bimestral,V3,2025-08-17
480,Questões Ciências – Q3 (2º ano),Questão,SPE,2025,2º ano,Ciências,Ciências - Outros,EF08CI06,Bimestral,V3,2025-07-24
481,Biologia – Capítulo 1 (2º ano),Capítulo,SPE,2025,2º ano,Biologia,IST (Infecções Sexualmente Transmissíveis),EM13CNT202,Bimestral,V3,2025-07-23
482,Biologia – Capítulo 2 (2º ano),Capítulo,SPE,2025,2º ano,Biologia,Reino Plantae,EM13CNT202,Bimestral,V3,2025-08-04
483,Biologia – Capítulo 3 (2º ano),Capítulo,SPE,2025,2º ano,Biologia,Gastrulação,EM13CNT202,Bimestral,V3,2025-07-21
484,Biologia – Capítulo 4 (2º ano),Capítulo,SPE,2025,2º ano,Biologia,Sucessão ecológica e comunidades clímax,EM13CNT202,Bimestral,V3,2025-07-10
485,Biologia – Capítulo 5 (2º ano),Capítulo,SPE,2025,2º ano,Biologia,Determinantes sociais,EM13CNT202,Bimestral,V3,2025-08-04
486,Biologia – Capítulo 6 (2º ano),Capítulo,SPE,2025,2º ano,Biologia,Biotecnologia,EM13CNT202,Bimestral,V3,2025-07-08
487,Questões Biologia – Q1 (2º ano),Questão,SPE,2025,2º ano,Biologia,Sistema nervoso,EM13CNT202,Bimestral,V3,2025-08-16
488,Questões Biologia – Q2 (2º ano),Questão,SPE,2025,2º ano,Biologia,Fisiologia celular,EM13CNT202,Bimestral,V3,2025-07-07
489,Questões Biologia – Q3 (2º ano),Questão,SPE,2025,2º ano,Biologia,Metabolismo,EM13CNT202,Bimestral,V3,2025-08-04
490,Coleção SAS 2026 – G5,Coleção,SAS,2026,G5,,,,,,2025-07-07
491,Livro G5 – SAS – V4,Material,SAS,2026,G5,,,,Bimestral,V4,2025-08-17
492,Biologia – Capítulo 1 (G5),Capítulo,SAS,2026,G5,Biologia,Tecido epitelial glandular,EM13CNT305,Bimestral,V4,2025-07-11
493,Biologia – Capítulo 2 (G5),Capítulo,SAS,2026,G5,Biologia,Citologia e microscopia,EM13CNT305,Bimestral,V4,2025-08-11
494,Biologia – Capítulo 3 (G5),Capítulo,SAS,2026,G5,Biologia,Enzimas,EM13CNT305,Bimestral,V4,2025-07-13
495,Biologia – Capítulo 4 (G5),Capítulo,SAS,2026,G5,Biologia,Relações Interespecíficas,EM13CNT305,Bimestral,V4,2025-07-09
496,Biologia – Capítulo 5 (G5),Capítulo,SAS,2026,G5,Biologia,"Herança autossômica monogênica, penetrância e expressividade",EM13CNT305,Bimestral,V4,2025-08-23
497,Biologia – Capítulo 6 (G5),Capítulo,SAS,2026,G5,Biologia,Angiospermas,EM13CNT305,Bimestral,V4,2025-07-03
498,Questões Biologia – Q1 (G5),Questão,SAS,2026,G5,Biologia,Desequilíbrio em ecossistemas,EM13CNT305,Bimestral,V4,2025-07-26
499,Questões Biologia – Q2 (G5),Questão,SAS,2026,G5,Biologia,Tecido nervoso,EM13CNT305,Bimestral,V4,2025-08-20
500,Questões Biologia – Q3 (G5),Questão,SAS,2026,G5,Biologia,Angiospermas,EM13CNT305,Bimestral,V4,2025-07-14
501,Língua Inglesa – Capítulo 1 (G5),Capítulo,SAS,2026,G5,Língua Inglesa,Assunto Geral,EM13LGG304,Bimestral,V4,2025-08-29
502,Língua Inglesa – Capítulo 2 (G5),Capítulo,SAS,2026,G5,Língua Inglesa,Assunto Geral,EM13LGG304,Bimestral,V4,2025-08-27
503,Língua Inglesa – Capítulo 3 (G5),Capítulo,SAS,2026,G5,Língua Inglesa,Assunto Geral,EM13LGG304,Bimestral,V4,2025-08-21
504,Língua Inglesa – Capítulo 4 (G5),Capítulo,SAS,2026,G5,Língua Inglesa,Assunto Geral,EM13LGG304,Bimestral,V4,2025-07-25
505,Língua Inglesa – Capítulo 5 (G5),Capítulo,SAS,2026,G5,Língua Inglesa,Assunto Geral,EM13LGG304,Bimestral,V4,2025-08-06
506,Língua Inglesa – Capítulo 6 (G5),Capítulo,SAS,2026,G5,Língua Inglesa,Assunto Geral,EM13LGG304,Bimestral,V4,2025-08-25
507,Questões Língua Inglesa – Q1 (G5),Questão,SAS,2026,G5,Língua Inglesa,Assunto Geral,EM13LGG304,Bimestral,V4,2025-08-24
508,Questões Língua Inglesa – Q2 (G5),Questão,SAS,2026,G5,Língua Inglesa,Assunto Geral,EM13LGG304,Bimestral,V4,2025-07-11
509,Questões Língua Inglesa – Q3 (G5),Questão,SAS,2026,G5,Língua Inglesa,Assunto Geral,EM13LGG304,Bimestral,V4,2025-08-04
510,Coleção SPE 2026 – 2º ano,Coleção,SPE,2026,2º ano,,,,,,2025-07-17
511,Livro 2º ano – SPE – V3,Material,SPE,2026,2º ano,,,,Bimestral,V3,2025-08-12
512,Geografia – Capítulo 1 (2º ano),Capítulo,SPE,2026,2º ano,Geografia,Astronomia,EF06GE08,Bimestral,V3,2025-08-18
513,Geografia – Capítulo 2 (2º ano),Capítulo,SPE,2026,2º ano,Geografia,Geografia Física - Desenvolvimento Sustentável,EF06GE08,Bimestral,V3,2025-07-06
514,Geografia – Capítulo 3 (2º ano),Capítulo,SPE,2026,2º ano,Geografia,População e Demografia,EF06GE08,Bimestral,V3,2025-07-24
515,Geografia – Capítulo 4 (2º ano),Capítulo,SPE,2026,2º ano,Geografia,Gastronomia e Culinária,EF06GE08,Bimestral,V3,2025-08-17
516,Geografia – Capítulo 5 (2º ano),Capítulo,SPE,2026,2º ano,Geografia,Festividades e Celebrações,EF06GE08,Bimestral,V3,2025-08-01
517,Geografia – Capítulo 6 (2º ano),Capítulo,SPE,2026,2º ano,Geografia,Técnicas de Sensoriamento Remoto,EF06GE08,Bimestral,V3,2025-07-10
518,Questões Geografia – Q1 (2º ano),Questão,SPE,2026,2º ano,Geografia,Problemas ambientais,EF06GE08,Bimestral,V3,2025-08-15
519,Questões Geografia – Q2 (2º ano),Questão,SPE,2026,2º ano,Geografia,Turismo,EF06GE08,Bimestral,V3,2025-07-25
520,Questões Geografia – Q3 (2º ano),Questão,SPE,2026,2º ano,Geografia,Movimentos Celestes,EF06GE08,Bimestral,V3,2025-07-23
521,História – Capítulo 1 (2º ano),Capítulo,SPE,2026,2º ano,História,Economia e Comércio,EM13CHS606,Bimestral,V3,2025-07-15
522,História – Capítulo 2 (2º ano),Capítulo,SPE,2026,2º ano,História,Neolítico,EM13CHS606,Bimestral,V3,2025-08-28
523,História – Capítulo 3 (2º ano),Capítulo,SPE,2026,2º ano,História,Período Joanino e Independência do Brasil,EM13CHS606,Bimestral,V3,2025-07-11
524,História – Capítulo 4 (2º ano),Capítulo,SPE,2026,2º ano,História,Renascimento,EM13CHS606,Bimestral,V3,2025-07-02
525,História – Capítulo 5 (2º ano),Capítulo,SPE,2026,2º ano,História,Abolição da Escravidão,EM13CHS606,Bimestral,V3,2025-08-14
526,História – Capítulo 6 (2º ano),Capítulo,SPE,2026,2º ano,História,Império Bizantino,EM13CHS606,Bimestral,V3,2025-07-26
527,Questões História – Q1 (2º ano),Questão,SPE,2026,2º ano,História,Idade Contemporânea - Migrações,EM13CHS606,Bimestral,V3,2025-07-10
528,Questões História – Q2 (2º ano),Questão,SPE,2026,2º ano,História,Cultura e Sociedade na Antiguidade,EM13CHS606,Bimestral,V3,2025-08-10
529,Questões História – Q3 (2º ano),Questão,SPE,2026,2º ano,História,Cultura e Sociedade na Antiguidade,EM13CHS606,Bimestral,V3,2025-07-15
530,Coleção COC 2026 – G2,Coleção,COC,2026,G2,,,,,,2025-08-12
531,Livro G2 – COC – V1,Material,COC,2026,G2,,,,Bimestral,V1,2025-07-30
532,Biologia – Capítulo 1 (G2),Capítulo,COC,2026,G2,Biologia,Tato,EM13CNT202,Bimestral,V1,2025-07-25
533,Biologia – Capítulo 2 (G2),Capítulo,COC,2026,G2,Biologia,Relações Interespecíficas,EM13CNT202,Bimestral,V1,2025-08-23
534,Biologia – Capítulo 3 (G2),Capítulo,COC,2026,G2,Biologia,Tipos de seleção natural,EM13CNT202,Bimestral,V1,2025-08-02
535,Biologia – Capítulo 4 (G2),Capítulo,COC,2026,G2,Biologia,Controle ambiental e saneamento básico,EM13CNT202,Bimestral,V1,2025-07-01
536,Biologia – Capítulo 5 (G2),Capítulo,COC,2026,G2,Biologia,Controle ambiental e saneamento básico,EM13CNT202,Bimestral,V1,2025-07-10
537,Biologia – Capítulo 6 (G2),Capítulo,COC,2026,G2,Biologia,Mapas de ligação gênica (linkage),EM13CNT202,Bimestral,V1,2025-07-22
538,Questões Biologia – Q1 (G2),Questão,COC,2026,G2,Biologia,Agnatha e superclasse dos pisces,EM13CNT202,Bimestral,V1,2025-07-14
539,Questões Biologia – Q2 (G2),Questão,COC,2026,G2,Biologia,Filo Porifera (Poríferos),EM13CNT202,Bimestral,V1,2025-08-11
540,Questões Biologia – Q3 (G2),Questão,COC,2026,G2,Biologia,Dinâmica das Populações,EM13CNT202,Bimestral,V1,2025-07-12
541,Matemática – Capítulo 1 (G2),Capítulo,COC,2026,G2,Matemática,Razão,EF09MA04,Bimestral,V1,2025-07-30
542,Matemática – Capítulo 2 (G2),Capítulo,COC,2026,G2,Matemática,Números Naturais,EF09MA04,Bimestral,V1,2025-08-19
543,Matemática – Capítulo 3 (G2),Capítulo,COC,2026,G2,Matemática,Proporcionalidade Direta e Indireta,EF09MA04,Bimestral,V1,2025-07-03
544,Matemática – Capítulo 4 (G2),Capítulo,COC,2026,G2,Matemática,Inequações,EF09MA04,Bimestral,V1,2025-07-08
545,Matemática – Capítulo 5 (G2),Capítulo,COC,2026,G2,Matemática,Lógica,EF09MA04,Bimestral,V1,2025-08-28
546,Matemática – Capítulo 6 (G2),Capítulo,COC,2026,G2,Matemática,Estatística,EF09MA04,Bimestral,V1,2025-07-11
547,Questões Matemática – Q1 (G2),Questão,COC,2026,G2,Matemática,Álgebra - Trigonometria,EF09MA04,Bimestral,V1,2025-07-03
548,Questões Matemática – Q2 (G2),Questão,COC,2026,G2,Matemática,Cônicas,EF09MA04,Bimestral,V1,2025-08-28
549,Questões Matemática – Q3 (G2),Questão,COC,2026,G2,Matemática,Análise Combinatória,EF09MA04,Bimestral,V1,2025-08-19
550,Coleção SPE 2025 – 9º ano,Coleção,SPE,2025,9º ano,,,,,,2025-08-05
551,Livro 9º ano – SPE – V3,Material,SPE,2025,9º ano,,,,Bimestral,V3,2025-08-24
552,Sociologia – Capítulo 1 (9º ano),Capítulo,SPE,2025,9º ano,Sociologia,Socialização e instituições sociais,EM13CHS603,Bimestral,V3,2025-08-04
553,Sociologia – Capítulo 2 (9º ano),Capítulo,SPE,2025,9º ano,Sociologia,Sociologia - Outros,EM13CHS603,Bimestral,V3,2025-08-17
554,Sociologia – Capítulo 3 (9º ano),Capítulo,SPE,2025,9º ano,Sociologia,"Família, religião, educação e juventude",EM13CHS603,Bimestral,V3,2025-08-29
555,Sociologia – Capítulo 4 (9º ano),Capítulo,SPE,2025,9º ano,Sociologia,Relações de poder,EM13CHS603,Bimestral,V3,2025-07-09
556,Sociologia – Capítulo 5 (9º ano),Capítulo,SPE,2025,9º ano,Sociologia,Outros Tópicos Relacionados à Sociologia - Ciência,EM13CHS603,Bimestral,V3,2025-08-10
557,Sociologia – Capítulo 6 (9º ano),Capítulo,SPE,2025,9º ano,Sociologia,Linguagem,EM13CHS603,Bimestral,V3,2025-07-01
558,Questões Sociologia – Q1 (9º ano),Questão,SPE,2025,9º ano,Sociologia,Identidade e diversidade,EM13CHS603,Bimestral,V3,2025-07-25
559,Questões Sociologia – Q2 (9º ano),Questão,SPE,2025,9º ano,Sociologia,Meio ambiente,EM13CHS603,Bimestral,V3,2025-08-04
560,Questões Sociologia – Q3 (9º ano),Questão,SPE,2025,9º ano,Sociologia,Cultura e ideologia - Cultura e sociedade,EM13CHS603,Bimestral,V3,2025-07-27
561,Ciências – Capítulo 1 (9º ano),Capítulo,SPE,2025,9º ano,Ciências,Ciências - Outros,EF09CI07,Bimestral,V3,2025-07-30
562,Ciências – Capítulo 2 (9º ano),Capítulo,SPE,2025,9º ano,Ciências,Ciências - Outros,EF09CI07,Bimestral,V3,2025-07-08
563,Ciências – Capítulo 3 (9º ano),Capítulo,SPE,2025,9º ano,Ciências,Ciências - Outros,EF09CI07,Bimestral,V3,2025-08-05
564,Ciências – Capítulo 4 (9º ano),Capítulo,SPE,2025,9º ano,Ciências,Ciências - Outros,EF09CI07,Bimestral,V3,2025-08-05
